vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
164,131,66,53294,102777,25599421.976143416,48273531.78748411,100,299,1,30552,4095,26457,163,"{0: 57, 1: 11, 2: 37, 3: 47, 4: 98}","{(1, 0): [11, 84, 57], (2, 0): [37, 98, 57], (3, 0): [47, 25, 34, 57], (4, 0): [98, 13, 45, 57], (4, 2): [98, 25, 47, 37]}",632,337,0.5332278481012658,449903.32675100554,239900.98277703937,379.5901626218977,True,Success,True,True,False
164,131,66,53294,102777,25599421.976143416,48273531.78748411,100,300,0,30552,4095,26457,136,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
165,132,67,53962,104295,25676629.94190328,48448983.42224978,100,301,1,29034,3871,25163,164,"{0: 35, 1: 12, 2: 73, 3: 41, 4: 23, 5: 34, 6: 29, 7: 92, 8: 60}","{(4, 0): [23, 15, 53, 34, 35], (4, 2): [23, 39, 73], (5, 0): [34, 10, 29, 35], (5, 2): [34, 21, 73], (6, 2): [29, 5, 73], (6, 3): [29, 78, 10, 21, 41], (6, 5): [29, 78, 34], (7, 4): [92, 14, 23], (7, 5): [92, 14, 65, 66, 34], (7, 6): [92, 42, 2, 5, 29], (8, 0): [60, 78, 10, 29, 35], (8, 1): [60, 43, 12], (8, 3): [60, 11, 28, 41], (8, 7): [60, 1, 42, 92]}",1518,668,0.4400527009222661,175451.63476567084,77207.96575986042,50.8616375229647,True,Success,True,True,False
166,133,68,54348,105111,25844032.888847996,48802871.51734535,100,302,1,28218,3704,24514,165,"{0: 64, 1: 19, 2: 78, 3: 10, 4: 24}","{(2, 0): [78, 5, 73, 67, 64], (2, 1): [78, 2, 73, 19], (3, 0): [10, 46, 67, 64], (3, 2): [10, 34, 78], (4, 0): [24, 82, 64], (4, 2): [24, 50, 60, 78], (4, 3): [24, 22, 46, 10]}",816,386,0.4730392156862745,353888.0950955696,167402.946944718,205.15067027538967,True,Success,True,True,False
167,133,68,54348,105111,25844032.888847996,48802871.51734535,100,303,1,28218,3704,24514,166,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
168,133,68,54348,105111,25844032.888847996,48802871.51734535,100,304,1,28218,3704,24514,167,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
168,133,67,54348,105111,25844032.888847996,48802871.51734535,100,305,0,29138,3946,25192,154,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,133,66,54348,105111,25844032.888847996,48802871.51734535,100,306,0,29448,4060,25388,150,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,133,65,54348,105111,25844032.888847996,48802871.51734535,100,307,0,30155,4284,25871,122,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,133,65,54348,105111,25844032.888847996,48802871.51734535,100,308,0,30155,4284,25871,129,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,133,64,54348,105111,25844032.888847996,48802871.51734535,100,309,0,30857,4540,26317,142,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
168,133,64,54348,105111,25844032.888847996,48802871.51734535,100,310,0,31033,4623,26410,138,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
169,134,65,54741,105743,26050071.445144325,49134210.87505344,100,311,1,30401,4427,25974,168,"{0: 22, 1: 30, 2: 88, 3: 5, 4: 69}","{(2, 0): [88, 8, 50, 22], (2, 1): [88, 30], (4, 0): [69, 81, 22], (4, 1): [69, 97, 30], (4, 3): [69, 60, 97, 13, 5]}",632,393,0.6218354430379747,331339.3577080944,206038.55629633085,326.01037388659944,True,Success,True,True,False
169,134,64,54741,105743,26050071.445144325,49134210.87505344,100,312,0,30401,4427,25974,91,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
169,134,64,54741,105743,26050071.445144325,49134210.87505344,100,313,0,30401,4427,25974,161,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
169,134,64,54741,105743,26050071.445144325,49134210.87505344,100,314,0,31919,4651,27268,164,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
169,134,64,54741,105743,26050071.445144325,49134210.87505344,100,315,0,31919,4651,27268,92,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
170,135,65,55387,106863,26566254.53798478,50029141.314652994,100,316,1,30799,4374,26425,169,"{0: 31, 1: 24, 2: 93, 3: 75, 4: 57, 5: 32, 6: 3, 7: 58}","{(2, 0): [93, 12, 31], (2, 1): [93, 82, 24], (3, 1): [75, 22, 24], (4, 0): [57, 8, 73, 31], (4, 1): [57, 50, 24], (4, 3): [57, 34, 10, 75], (5, 1): [32, 39, 94, 24], (5, 2): [32, 93], (6, 1): [3, 94, 24], (6, 5): [3, 17, 93, 32], (7, 1): [58, 1, 24], (7, 3): [58, 22, 75], (7, 4): [58, 12, 71, 57]}",1120,646,0.5767857142857142,894930.4395995518,516183.09284045576,460.87776146469264,True,Success,True,True,False
170,135,65,55387,106863,26566254.53798478,50029141.314652994,100,317,0,30934,4443,26491,104,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
171,136,66,56035,108041,26588680.140645765,50069908.84541633,100,318,1,29756,4185,25571,170,"{0: 56, 1: 23, 2: 59, 3: 28, 4: 92, 5: 18, 6: 20, 7: 63}","{(1, 0): [23, 56], (2, 0): [59, 87, 27, 56], (3, 0): [28, 56], (3, 2): [28, 56, 27, 87, 59], (4, 3): [92, 14, 28], (5, 3): [18, 17, 14, 28], (5, 4): [18, 12, 64, 92], (6, 0): [20, 75, 56], (6, 4): [20, 53, 15, 92], (6, 5): [20, 96, 18], (7, 1): [63, 15, 23], (7, 2): [63, 99, 59]}",1178,648,0.5500848896434635,40767.53076333276,22425.60266098441,19.03701414345026,True,Success,True,True,False
171,136,65,56035,108041,26588680.140645765,50069908.84541633,100,319,0,30157,4333,25824,159,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
172,137,66,56324,108759,26609492.44359665,50121615.535792574,100,320,1,29439,4219,25220,171,"{0: 95, 1: 61, 2: 92, 3: 60}","{(2, 1): [92, 42, 39, 6, 61], (3, 0): [60, 1, 42, 95], (3, 1): [60, 11, 46, 61], (3, 2): [60, 43, 42, 14, 92]}",718,289,0.4025069637883008,51706.690376245606,20812.302950884372,28.986494360563192,True,Success,True,True,False
172,137,65,56324,108759,26609492.44359665,50121615.535792574,100,321,0,30617,4477,26140,170,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
173,138,66,56948,110172,26668772.339397345,50255850.29984127,100,322,1,29204,4209,24995,172,"{0: 92, 1: 74, 2: 8, 3: 2, 4: 38, 5: 56, 6: 71, 7: 7}","{(2, 1): [8, 1, 63, 81, 74], (4, 1): [38, 85, 27, 74], (5, 1): [56, 23, 15, 53, 74], (5, 2): [56, 23, 88, 8], (5, 3): [56, 9, 31, 73, 2], (6, 0): [71, 6, 63, 15, 92], (6, 2): [71, 8], (6, 3): [71, 12, 96, 2], (7, 0): [7, 3, 17, 14, 92], (7, 2): [7, 3, 8]}",1413,624,0.4416135881104034,134234.7640486921,59279.8958006963,41.9532171271736,True,Success,True,True,False
174,138,66,56948,110172,26668772.339397345,50255850.29984127,100,323,1,29204,4209,24995,173,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
175,139,67,57346,110948,26758766.801093426,50431316.88847483,100,324,1,28428,4034,24394,174,"{0: 35, 1: 73, 2: 29, 3: 12, 4: 65}","{(3, 0): [12, 65, 66, 34, 35], (3, 1): [12, 88, 73], (3, 2): [12, 99, 59, 29], (4, 0): [65, 97, 13, 29, 35], (4, 1): [65, 33, 62, 73], (4, 3): [65, 12]}",776,398,0.5128865979381443,175466.5886335615,89994.46169607923,115.97224445371035,True,Success,True,True,False
175,139,67,57346,110948,26758766.801093426,50431316.88847483,100,325,0,29146,4148,24998,171,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
176,140,68,57560,111316,26930953.470914293,50727413.59171819,100,326,1,28778,4052,24726,175,"{0: 50, 1: 15, 2: 39}","{(1, 0): [15, 80, 20, 50], (2, 0): [39, 89, 83, 50], (2, 1): [39, 15]}",368,214,0.5815217391304348,296096.7032433585,172186.66982086608,467.8985592958318,True,Success,True,True,False
176,140,68,57560,111316,26930953.470914293,50727413.59171819,100,327,0,30191,4320,25871,172,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
177,141,69,58223,112803,27335249.410517134,51634182.91628746,100,328,1,28704,4028,24676,176,"{0: 18, 1: 56, 2: 68, 3: 45, 4: 47, 5: 34, 6: 78, 7: 92}","{(2, 1): [68, 27, 56], (3, 0): [45, 53, 18], (3, 1): [45, 10, 75, 56], (4, 1): [47, 3, 84, 33, 56], (5, 0): [34, 21, 17, 18], (5, 4): [34, 53, 7, 47], (6, 1): [78, 10, 77, 76, 56], (6, 4): [78, 10, 21, 37, 47], (7, 0): [92, 14, 17, 18], (7, 1): [92, 14, 23, 56], (7, 3): [92, 42, 1, 45], (7, 6): [92, 15, 53, 34, 78]}",1487,663,0.44586415601882984,906769.3245692695,404295.93960284174,271.88698023055935,True,Success,True,True,False
178,142,70,58338,112986,27355639.72232009,51666630.108113036,100,329,1,28521,3947,24574,177,"{0: 42, 1: 62}","{(1, 0): [62, 23, 14, 42]}",183,115,0.6284153005464481,32447.191825575937,20390.311802957556,111.42246886862053,True,Success,True,True,False
178,142,70,58338,112986,27355639.72232009,51666630.108113036,100,330,0,30357,4236,26121,141,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
179,143,71,58781,113876,27456207.64174867,51868674.0094481,100,331,1,29467,4057,25410,178,"{0: 27, 1: 2, 2: 90, 3: 40, 4: 45}","{(1, 0): [2, 44, 81, 27], (2, 0): [90, 68, 27], (2, 1): [90, 66, 2], (3, 0): [40, 38, 76, 27], (3, 1): [40, 96, 2], (3, 2): [40, 18, 37, 90], (4, 1): [45, 10, 21, 73, 2]}",890,443,0.49775280898876406,202043.90133506744,100567.9194285785,112.9976622793017,True,Success,True,True,False
179,143,71,58781,113876,27456207.64174867,51868674.0094481,100,332,0,30620,4312,26308,140,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
180,144,72,58888,113983,27501683.35674653,51914149.72444596,100,333,1,30513,4248,26265,179,"{0: 51, 1: 39}","{(1, 0): [39, 51]}",107,107,1.0,45475.714997856,45475.714997856,425.00668222295326,True,Success,True,True,False
181,145,73,59142,114482,27610946.88713681,52128805.24281112,100,334,1,30014,4129,25885,180,"{0: 83, 1: 8, 2: 10, 3: 64}","{(1, 0): [8, 89, 83], (2, 0): [10, 60, 91, 83], (2, 1): [10, 77, 4, 8], (3, 1): [64, 12, 71, 8]}",499,254,0.5090180360721442,214655.5183651603,109263.530390282,218.96499076208818,True,Success,True,True,False
181,145,72,59142,114482,27610946.88713681,52128805.24281112,100,335,0,30830,4296,26534,165,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
181,145,72,59142,114482,27610946.88713681,52128805.24281112,100,336,0,31200,4404,26796,157,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
182,146,73,59299,114664,27802383.538447812,52350725.43732452,100,337,1,31018,4296,26722,181,"{0: 88, 1: 53, 2: 44}","{(1, 0): [53, 88], (2, 1): [44, 7, 53]}",182,157,0.8626373626373627,221920.19451339205,191436.65131100302,1051.8497324780387,True,Success,True,True,False
182,146,73,59299,114664,27802383.538447812,52350725.43732452,100,338,0,31153,4391,26762,144,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
183,147,74,59843,115847,27827870.48013007,52406150.165284276,100,339,1,29970,4148,25822,182,"{0: 24, 1: 19, 2: 43, 3: 23, 4: 95, 5: 54}","{(1, 0): [19, 30, 91, 24], (2, 0): [43, 49, 82, 24], (3, 1): [23, 39, 73, 19], (3, 2): [23, 15, 52, 43], (4, 0): [95, 21, 67, 22, 24], (5, 1): [54, 87, 59, 19], (5, 3): [54, 96, 15, 23], (5, 4): [54, 36, 21, 95]}",1183,544,0.45984784446322907,55424.72795976067,25486.941682256806,21.544329401738636,True,Success,True,True,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,340,1,29970,4148,25822,183,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,341,0,30746,4323,26423,174,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,342,0,30746,4323,26423,167,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,343,0,30929,4404,26525,177,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,344,0,30929,4404,26525,183,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
184,147,74,59843,115847,27827870.48013007,52406150.165284276,100,345,0,32112,4647,27465,182,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
185,148,75,60250,116614,27855191.478600275,52457637.15748734,100,346,1,31345,4469,26876,184,"{0: 96, 1: 43, 2: 17, 3: 78, 4: 41}","{(2, 0): [17, 96], (2, 1): [17, 96, 43], (3, 0): [78, 34, 54, 96], (3, 1): [78, 60, 43], (4, 1): [41, 21, 36, 43], (4, 2): [41, 28, 11, 46, 17]}",767,407,0.530638852672751,51486.9922030644,27320.998470204966,35.62059774472617,True,Success,True,True,False
185,148,75,60250,116614,27855191.478600275,52457637.15748734,100,347,0,31477,4541,26936,151,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
185,148,74,60250,116614,27855191.478600275,52457637.15748734,100,348,0,32109,4737,27372,168,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
185,148,73,60250,116614,27855191.478600275,52457637.15748734,100,349,0,32999,4916,28083,178,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
186,149,74,60680,117433,27951288.943457227,52640669.30566838,100,350,1,32180,4703,27477,185,"{0: 73, 1: 17, 2: 25, 3: 29, 4: 55}","{(1, 0): [17, 21, 73], (2, 0): [25, 13, 5, 73], (2, 1): [25, 59, 87, 88, 17], (3, 2): [29, 78, 25], (4, 0): [55, 36, 73], (4, 1): [55, 36, 58, 17], (4, 3): [55, 34, 10, 29]}",819,430,0.525030525030525,183032.14818103283,96097.46485695252,117.33512192546097,True,Success,True,True,False
186,149,74,60680,117433,27951288.943457227,52640669.30566838,100,351,0,32947,4881,28066,184,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
186,149,74,60680,117433,27951288.943457227,52640669.30566838,100,352,0,33102,4964,28138,146,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
187,150,75,61215,118547,28305090.55734796,53377370.2362745,100,353,1,31988,4753,27235,186,"{0: 88, 1: 33, 2: 20, 3: 50, 4: 87, 5: 3}","{(2, 1): [20, 33], (3, 0): [50, 8, 88], (3, 1): [50, 24, 33], (3, 2): [50, 22, 46, 20], (4, 1): [87, 27, 56, 33], (4, 3): [87, 27, 24, 22, 50], (5, 0): [3, 8, 88], (5, 1): [3, 4, 62, 33], (5, 3): [3, 7, 66, 65, 50]}",1114,535,0.48025134649910234,736700.9306061284,353801.61389073497,317.5957036721139,True,Success,True,True,False
188,151,76,61636,119489,28575499.63177654,53982418.56908145,100,354,1,31046,4610,26436,187,"{0: 88, 1: 76, 2: 37, 3: 59, 4: 16}","{(1, 0): [76, 38, 88], (2, 0): [37, 94, 88], (2, 1): [37, 15, 0, 76], (3, 0): [59, 19, 30, 88], (3, 2): [59, 19, 90, 37], (4, 0): [16, 11, 38, 88], (4, 2): [16, 84, 21, 37], (4, 3): [16, 84, 22, 99, 59]}",942,421,0.4469214437367304,605048.3328069473,270409.07442858256,287.0584654231238,True,Success,True,True,False
188,151,75,61636,119489,28575499.63177654,53982418.56908145,100,355,0,31678,4762,26916,163,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
189,152,76,62315,120639,28686364.538289063,54170186.8201704,100,356,1,30528,4497,26031,188,"{0: 60, 1: 90, 2: 21, 3: 10, 4: 37, 5: 31, 6: 23}","{(1, 0): [90, 1, 60], (2, 0): [21, 49, 60], (3, 0): [10, 46, 11, 60], (3, 2): [10, 21], (4, 1): [37, 90], (5, 1): [31, 68, 90], (5, 2): [31, 73, 21], (5, 3): [31, 63, 80, 10], (6, 0): [23, 51, 60], (6, 1): [23, 51, 26, 90], (6, 2): [23, 15, 21], (6, 3): [23, 69, 60, 10]}",1150,679,0.5904347826086956,187768.25108895195,110864.90651252033,96.40426653262637,True,Success,True,True,False
190,152,76,62315,120639,28686364.538289063,54170186.8201704,100,357,1,30528,4497,26031,189,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
190,152,75,62315,120639,28686364.538289063,54170186.8201704,100,358,0,30528,4497,26031,173,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
190,152,75,62315,120639,28686364.538289063,54170186.8201704,100,359,0,30903,4615,26288,120,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
191,153,76,62544,121072,28702254.513934292,54200232.05796248,100,360,1,30470,4488,25982,190,"{0: 61, 1: 4, 2: 54, 3: 71}","{(2, 0): [54, 9, 24, 61], (3, 1): [71, 73, 62, 4], (3, 2): [71, 12, 36, 54]}",433,229,0.5288683602771362,30045.237792073982,15889.975645230812,36.6974033377155,True,Success,True,True,False
192,153,76,62544,121072,28702254.513934292,54200232.05796248,100,361,1,30470,4488,25982,191,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
193,154,77,63263,122430,28882432.482197344,54540540.376323014,100,362,1,29112,4207,24905,192,"{0: 78, 1: 23, 2: 74, 3: 56, 4: 69, 5: 22, 6: 70, 7: 19}","{(1, 0): [23, 69, 60, 78], (3, 0): [56, 9, 54, 34, 78], (3, 1): [56, 23], (4, 0): [69, 60, 78], (4, 1): [69, 62, 23], (4, 3): [69, 28, 56], (5, 0): [22, 2, 78], (5, 2): [22, 81, 74], (5, 4): [22, 81, 69], (6, 0): [70, 45, 10, 29, 78], (7, 2): [19, 30, 36, 74], (7, 4): [19, 73, 95, 69], (7, 6): [19, 90, 97, 70]}",1358,719,0.5294550810014728,340308.31836053403,180177.96826305153,132.67891624672424,True,Success,True,True,False
194,155,78,63532,122868,29032608.145250138,54785064.31839411,100,363,1,28674,4068,24606,193,"{0: 61, 1: 12, 2: 95, 3: 80}","{(2, 1): [95, 64, 12], (3, 0): [80, 20, 61], (3, 1): [80, 58, 12], (3, 2): [80, 58, 42, 95]}",438,269,0.6141552511415526,244523.9420710931,150175.6630527946,342.8668106228188,True,Success,True,True,False
194,155,78,63532,122868,29032608.145250138,54785064.31839411,100,364,0,28674,4068,24606,189,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
195,156,79,64071,124001,29112029.485767677,54952011.217849344,100,365,1,27541,3847,23694,194,"{0: 50, 1: 71, 2: 40, 3: 99, 4: 72, 5: 0, 6: 9}","{(1, 0): [71, 57, 50], (2, 0): [40, 49, 60, 50], (3, 2): [99, 63, 40], (5, 0): [0, 64, 26, 50], (5, 2): [0, 67, 40], (5, 3): [0, 44, 99], (6, 1): [9, 56, 94, 71], (6, 3): [9, 31, 27, 76, 63, 99], (6, 4): [9, 70, 26, 46, 72]}",1133,539,0.47572815533980584,166946.89945523808,79421.34051754043,70.09827053622281,True,Success,True,True,False
195,156,78,64071,124001,29112029.485767677,54952011.217849344,100,366,0,27974,3974,24000,190,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
195,156,78,64071,124001,29112029.485767677,54952011.217849344,100,367,0,28592,4148,24444,147,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,156,78,64071,124001,29112029.485767677,54952011.217849344,100,368,1,28592,4148,24444,195,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
196,156,77,64071,124001,29112029.485767677,54952011.217849344,100,369,0,29742,4413,25329,188,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,156,77,64071,124001,29112029.485767677,54952011.217849344,100,370,0,30105,4541,25564,162,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,156,76,64071,124001,29112029.485767677,54952011.217849344,100,371,0,30212,4605,25607,179,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
196,156,75,64071,124001,29112029.485767677,54952011.217849344,100,372,0,31031,4818,26213,185,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
197,157,76,64585,125257,29208220.746163405,55187062.235470034,100,373,1,29775,4645,25130,196,"{0: 47, 1: 59, 2: 62, 3: 39, 4: 89}","{(1, 0): [59, 25, 47], (2, 0): [62, 98, 25, 47], (2, 1): [62, 88, 87, 59], (3, 1): [39, 73, 5, 29, 59], (3, 2): [39, 36, 30, 62], (4, 0): [89, 36, 58, 7, 47], (4, 1): [89, 71, 60, 98, 25, 59], (4, 3): [89, 39]}",1256,514,0.40923566878980894,235051.01762068813,96191.26039572747,76.58539840424162,True,Success,True,True,False
197,157,76,64585,125257,29208220.746163405,55187062.235470034,100,374,0,30274,4764,25510,180,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
197,157,76,64585,125257,29208220.746163405,55187062.235470034,100,375,0,30274,4764,25510,133,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
197,157,76,64585,125257,29208220.746163405,55187062.235470034,100,376,0,31049,4965,26084,156,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,158,77,64747,125531,29400549.871007882,55512359.6441576,100,377,1,30775,4870,25905,197,"{0: 9, 1: 85, 2: 48}","{(1, 0): [85, 68, 54, 9], (2, 1): [48, 93, 85]}",274,162,0.5912408759124088,325297.40868756897,192329.12484447507,701.931112571077,True,Success,True,True,False
198,158,77,64747,125531,29400549.871007882,55512359.6441576,100,378,0,30775,4870,25905,195,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
198,158,77,64747,125531,29400549.871007882,55512359.6441576,100,379,0,31895,5147,26748,169,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
199,159,78,65126,126172,29648976.044168208,55932521.06103298,100,380,1,31254,4989,26265,198,"{0: 71, 1: 36, 2: 54, 3: 63, 4: 90}","{(1, 0): [36, 12, 71], (2, 1): [54, 36], (3, 0): [63, 6, 71], (3, 1): [63, 1, 58, 36], (3, 2): [63, 15, 96, 54], (4, 0): [90, 73, 71], (4, 2): [90, 91, 54]}",641,379,0.5912636505460218,420161.4168753804,248426.17316032632,387.56033254341077,True,Success,True,True,False
199,159,78,65126,126172,29648976.044168208,55932521.06103298,100,381,0,32387,5210,27177,194,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
199,159,78,65126,126172,29648976.044168208,55932521.06103298,100,382,0,33874,5502,28372,176,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
200,159,78,65126,126172,29648976.044168208,55932521.06103298,100,383,1,33874,5502,28372,199,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
201,160,79,65610,127109,29655625.603244614,55945394.277674705,100,384,1,32937,5306,27631,200,"{0: 51, 1: 29, 2: 17, 3: 20, 4: 25, 5: 37}","{(1, 0): [29, 10, 46, 51], (2, 1): [17, 3, 13, 29], (4, 1): [25, 78, 29], (4, 3): [25, 34, 53, 20], (5, 0): [37, 55, 26, 51], (5, 1): [37, 21, 10, 29], (5, 2): [37, 18, 17], (5, 3): [37, 75, 20]}",937,484,0.5165421558164355,12873.216641723156,6649.559076407692,7.096647893711518,True,Success,True,True,False
202,160,79,65610,127109,29655625.603244614,55945394.277674705,100,385,1,32937,5306,27631,201,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
202,160,78,65610,127109,29655625.603244614,55945394.277674705,100,386,0,33874,5502,28372,200,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
202,160,77,65610,127109,29655625.603244614,55945394.277674705,100,387,0,35232,5783,29449,192,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
